x,y
"This neo-film noir is one of a genre of late twentieth century American films that all seem to involve corrupt characters, fast cars, a ribbon of highway and, of course, plenty of guns wielded by people who appear never to have taken a gun safety course. The actors are the best reason to see ""Black Day, Blue Night."" There is the late, great J.T. Walsh (""Swing Blade,"" ""Pleasantville,"" ""Red Rock West,"" ""The Last Seduction,"" and many more), who did many neo-films noirs (See also ""Breakdown""). Then there is Michele Forbes of the TV series ""Star Trek: The Next Generation"" and ""Homicide."" (In a supporting role, there is even the late Bejamin Lum who also appeared on a Star Trek episode titled ""The Naked Now."") A spoiler of sorts--a clue really: Only the most innocent survive, but innocence is a very relative term in a movie like this, and you probably won't guess who is innocent before the final reel.",positive
"I really like this movie. I like it not just because it's a great early 80s movie with a GREAT soundtrack but I found that it has some thought-provoking moments. They are just moments; not the entire film. It's definitely not like ""Less than Zero"".<br /><br />The scenes deal with typical peer pressure and also with more difficult problems, like the betrayal of trust. These problems are not easily resolved or forgotten by the characters. Certain scenes will stand out and invite reflection on one's own teenage experiences and how those experiences may have affected one's character and outlook as an adult.<br /><br />You can watch this movie and think about the problems young adults must face, and about your own experiences. Or you can just pay attention to the boys' quest to de-virginize themselves! :) Either way it's a good movie.",positive
"This movie is about a very delicate argument and if you are searching for something that makes you think here you are right. Tim Robbins has made a wonderful job and the result is a kind of docu-drama that should be shown in schools (for the strong themes treated). What about the actors? Well, they are simply great; Susan Sarandon is truly 'the face of love' and Sean Penn is unbelievable as almost always. An absolutely must-see!",positive
"Sony Pictures Classics, I'm looking at you! Sony's got the rights to Harry records -- you need to distribute the film and you'll get radically increased sales of his back catalog! Anyhow, this is a great study of a fascinating musician, woefully underknown, full of great stories, greater music, and it could have been 3 hours longer and I'd have loved it even more. Saw it at the American Cinemateque Mods & Rockers Festival at the Aero Theatre in Santa Monica, where it played to a packed house. They were turning people away at the door! I went to many of the Mods & Rockers festival films, and let me assure you that no other film came even close to selling out, let alone turning people away. See it in the theatre, buy the DVD, and make sure some slow-on-the-uptake company [*cough SONY cough*] picks it up ASAP!",positive
"After just finishing the book the same day I watched the movie, I knew what was supposed to happen. I had high expectations of the movie, because of the rating. The only reason I give this movie a 2 out of 10 stars is that it was alright trying to be a movie. I have a couple main points for not liking this movie.<br /><br />********** SPOILERS **********<br /><br />1. The casting. Jack Nicholson barely fits into Jack Torrence's character. Also, I would have NEVER picked Shelly Duvall for Wendy. I pictured Wendy much differently. I can see why they picked Jack Nicholson though, the grin, the pointy eyebrows, but he's not supposed to really look 'evil'. He's supposed to look normal, and he turns evil. Also, they make one of the worst movie couples. Danny was alright, he needed more life though. He acted way to droney.<br /><br />2. The screenplay. They cut out so many things that were in the book, and added things. Some of the things that were in the book that I was looking forward to in the movie were either deleted, changed, or handled wrongly. Some of the things that were in the book that I was looking forward to seeing (the hedge animals, the roque mallet, the elevator) were not in the movie, and it was 2 and half hours!! I was extremely irritated.<br /><br />3. The Ending. The ending was changed completly, Halorann died, Jack froze to death, Wendy never got hurt...The Overlook didn't blow up. The Ending was so cool in the book, and the movie messed it up so horribly, I was apalled. Hallorann was never supposed to die, but Jack killed him with an ax. If they wanted to kill him, at least have Jack use a roque mallet. You never even saw a roque mallet during the whole movie.<br /><br />There are other things that I didn't like about the movie, but there are things that were all right. The camera angels were cool, the blood coming out of the elevator (didn't happen in the book) was cool, but maybe I was too irritated that the movie didn't go with the book, to try to be scared at all. I reccomend reading the book, before you see this movie. I applaud Stephen King for actually agreeing to sign a contract to not dis Stanley Kubrik any more. I would never have done that, I would have taken all the rights I could get to yell at him all day. I can't wait to see the 6 hour version, at least it has the hedge animals.<br /><br />Rating: 2/10",negative
"I acquired this film a couple of years ago and on trying to find some info about it I found that even the mighty IMDb didn't have it listed. That should have been all I needed to know.<br /><br />With Friends Like These is an anthology that plays like a collection of second rate Twilight Zone / Outer Limits episodes all linked together by a bus journey that never really seems to tie in with the rest of the film. Of the three stories, the only one that I gleaned any entertainment value from was the second episode in which a man (of sorts) grows out of the bacteria in a guys fridge. This episode wins points for a few spots of humour and it's bizarre premise. Other than that there is an episode with a talking car (bland and directionless) and an episode where a girl visits a very unique dating agency (my dog guessed the ending of this one).<br /><br />As has been mentioned in other comments, the 18 rating is entirely unwarranted. There is nothing to offend here. If you're after a good horror anthology check out Asylum or the Creepshow films instead.",negative
This is a pretty well known one so i won't get too deep into it. The basic story is about two teens who find out about a slimy alien blob of goo that arrives to earth via meteor. Human contact with this slime ball burns through flesh like acid. It also absorbs human bodies making it grow bigger. Nobody believes the teens (Steeve McQueen and his girlfriend) and when they finally do it seems that the blob can't be stopped. It's really well done for it's age and unlike a lot of other 50's flicks the pace is pretty fast. The story is very unique making it and a must see for any fan of old sci-fi and monster movies. If you can dig the gooey gore of 80s horror be sure to check out the remake from '88 as well.,positive
"Had I been familiar with the stage production of Guys and Dolls before seeing the movie, I might not be as fond of it as I am. Although in all fairness, I would probably still like the film production better because of my general adoration of both Brando (for his acting) and Sinatra (for his voice, although he is quite the actor as well, see The Manchurian Candidate or From Here to Eternity.)<br /><br />As for some of the other reviewers' statements about the songs, I have the Broadway soundtrack and though Isabel Bingley's voice outshines that of Jean Simmons, it is not more pleasant. I find it to have a rather shrill quality. Jean Simmons' voice is much more realistic, though admittedly, that is not always a huge concern in musicals. Also the only time I particularly noticed Marlon Brando's particularly weak vocal register was during his rendition of ""Luck Be A Lady"" and only there because I was previously familiar with Sinatra's version. I also find Vivian Blaine's voice to be much more pleasing in the movie than it is on Broadway. And Sinatra's voice alone would be able to redeem the failings of all the others, if they indeed were in need of redemption. (They weren't) It is infinitely better than Sam Levene's, particularly in my favorite song, 'Sue Me'. <br /><br />Also, the complaint that lots of songs were omitted from the movie for inferior songs, I beg to differ. 'A Bushel and a Peck' is hardly a gem and the song that replaced it, 'Pet Me Poppa"" and its accompanying performance is more Hot Box material. I personally do not care for 'Marry the Man Today' at all and rejoice that it was not included in the movie. I adore 'I've Never Been In Love Before', and though it was not sung in the movie, the instrumental version can be heard when Nathan is in Adelaide's dressing room. The song 'A Woman In Love'expresses the same sentiment equally well and probably in a range that both of the stars could more capably reach. And the movie wouldn't be the same without the song 'Adelaide', not included on Broadway. In fact, if the movie soundtrack were available for sale, I'd recommend purchasing it instead of the Broadway. <br /><br />Though I have not seen the original production, I cannot imagine that the acting would be superior to that of the movie's lead actors. <br /><br />The important fact is that the story is as charming as ever and the acting and songs do not make it any less so.",positive
"Well the story is a little hard to follow the first time, but that's only because of all the bare breasted '70s painted-up vampire/witches dancing to the bongo drums. This of course interrupted by a few vampiric orgies. And there are some very interesting candles and uses for them. And for girl on girl action, vampiric or not...this movie just rocks!!!",positive
"Enough talent and sincerity went into making this film that I wish it turned out better. Everyone is clearly doing their best to be true to an intriguing premise, but it's too deep a vision, too involved attempt at disentangling mental delusion to survive a transition to the screen. It is an attempt to capture the dimensionality of gossamer patterns on celluloid -- the result is muddled and slow. I give it a 10 for effort, but a 5 overall.",negative
"This would definitely not have been my kind of movie, but my husband saw it on TV and said it was really good. So, on his recommendation, I bought a copy, since I didn't know if it would ever be on TV again. I had never heard of anybody in it except Armand Assante. At first I had a hard time getting into the story, because the first part of the movie is a jumble of images-- and it doesn't make much sense. It is only later in the movie that it all comes together. The scene-cutting- if that's what it's called, is a bit jarring-- it sometimes looks as if a few frames have been cut out of each scene, and the scenes are jerky--but I guess that was done to add to the unusualness (if that's a word). The story veers here and there, and just about the time you have it all figured out, everything turns upside down and you have to readjust your thinking as to who is the bad guy and who is not. Or bad woman. The acting is very good-- I kept thinking how much Norman Reedus looks like Leo Decaprio. The ending was a real twist, totally unexpected, which I liked. A good show.",positive
"At the surface COOLEY HIGH is a snappy ensemble comedy masquerading as a period piece (set in the early 60's, complete with a flawless Motown soundtrack). But there's SO much more to this film - it gets better every time I see it. The cast of unknowns (at the time) is excellent, and it is notable as an all-black-cast film that doesn't fall into any Blaxpoitation clichés - at times COOLEY HIGH almost feels like an updated, urban neo-realist film, with lots of edgy humor added in. At times, the rather tight budget does show, but the constraints actually serve the film well - there's a grit and honesty of emotion here that lends the film an immediacy lacking in most similar-minded films (like Schultz' later CAR WASH, which was more popular, but largely pointless) Warm-hearted but also true-to-life, this might be one of THE sleepers of the 70s - celebrated at the time, it seems that few film freaks know about this one today. Their loss - this is a fine, fine film.<br /><br />The bare-bones pan-and-scan DVD (no widescreen!?!) is testament to just how little cared-for this excellent film is.",positive
"Budget limitations, time restrictions, shooting a script and then cutting it, cutting it, cutting it... This crew is a group of good, young filmmakers; thoughtful in this script - yes, allegorical - clever in zero-dollar effects when time and knowledge is all you have, relying on actors and friends and kind others for their time, devotion, locations; and getting a first feature in the can, a 1-in-1000 thing. These guys make films. Good ones. Check out their shorts collection ""Heartland Horrors"" and see the development. And I can vouch, working with them is about the most fun thing you'll do in the business. I'm stymied by harsh, insulting criticism for this film, wondering if one reviewer even heard one word of dialogue, pondered one thought or concept, or if all that was desired of this work was the visual gore of bashing and slashing to satisfy some mindless view of what horror should mean to an audience. Let ""The Empty Acre"" bring itself to you. Don't preconceive what you expect it should be just because it gets put in the horror/thriller genre due to its supernatural premise. It's a drama with depth beyond how far you can stick a blade into someone with a reverence for a message that doesn't assault your brain's visual center, but rather, draws upon one's empathetic imagination to experience other's suffering of mind and spirit. mark ridgway, Curtis, ""The Empty Acre""",positive
"When I saw this movie I heard all the hype, and I heard how people said that Denzel deserved the Oscar alongside his Golden Globe and I believed he must have done an outstanding job considering Kevin Spacey was excellent. I was wrong. I realize that people say this not to anger the African American community (if they are not African Americans themselves). I always hear complaints on how African Americans are never nominated and how they should have won. Sometimes this is true (not as much nowadays) because Whoppi Goldberg should have won best actress for The Color Purple and the movie should have won best picture. The only reason this movie was so blown up the way it was, is because people see a movie about the (*SEMI-SPOILER*) hardships of an African American during a very racist time period and they automatically label it as a masterpiece.<br /><br />Denzel Washington is an outstanding actor, but his role in this movie did not affect me whatsoever. I was bored with him in the movie, and his acting here was quite similar to his role in Malcolm X but not as good. The audience is supposed to leave believing this man, Rubin Carter, is a saint. People left the movies worshipping this man, this hero, and they went out and bought his book, making this hero of a man rich.<br /><br />*SPOILERS* This movie tells the tale of a man who spent the majority of his life in prison mainly for crimes he did not commit. Of course the crimes he did commit (stealing mostly) was only to survive, nothing more. People felt sorry for him, even though the drug dealers and thieves probably amounted to as much for the same reasons but are looked down upon in society. Everything in this movie tries to portray this man as a saint (except for the obvious infidelity he had towards his wife and the aggression he showed the other man when he met his wife) but why wouldn't it-after all, it is his point of view. I do not like movies (especially Hollywood interpretations) that are based on ""true"" stories because they usually distort the ""true"" parts into something else, something not so true. This was his point of view and a Hollywood construction, yet everyone believed it was the truth unquestionably. Well I researched his past a bit before making any assumptions, and he was a very violent man. Not only that, there is still a possibility that he did murder those people. If you do not believe me, search for him on the internet, and read the articles some people have of him. The boxing match he claimed to have won so easily, was actually won by his opponent Joey Giardello and there are tapes to prove it. Besides that, there are many twisted and purposely left out facts in this movie. The supporting cast were the nicest people I have ever seen on the face of the Earth and their ""nice and perfect"" persona looked difficult to keep up.<br /><br />This movie was a Hollywood version of yet another unfortunate true story that is still left to be told truthfully. Denzel's acting is stale, and the supporting cast's Mickey Mouse attitudes are annoying. The movie also begins very slow paced and is boring.",negative
"Milla stands out in this movie because of her personal sense of style and the way the clothes hang on her. I have learned to hate that crumpled little three-year-old face she makes whenever she pretends to cry. It makes any points she is trying to make as a serious actress drop off quickly. Of course, in a movie with a BALDWIN and Denise, she still shines as a mature actor person. David seemed to be doing Woody Allen by way of Howdy Doody. Not a single word or gesture in the entire movie seemed sincere or even sincerely acted. ""How Harry Met Sally"" and ""Two Weddings and Funeral"", even ""Sleepless In Seattle"" had scripts, locations and ACTORS. The script seemed to be a string of bad and crude gags separated by a LOT OF TALKING. The locations seemed to be within a few blocks of each other. There are only two actors in this dishrag of an indie flick, Milla and the lady who played the chick who was into the stars. I watched most of this through the first time with the sound off, just watching Milla. That subscript gag was old the first time I saw it and it's a silly rip off of a song in ""How to Succeed in Business Without Really Trying"".",negative
"Without a doubt, the best Burt Reynolds film ever! Even better than Smokey and the Bandit. This was probably the first real bloody cop thriller of the 1980s and delivered the perfect blend of humor, action, mystery and style that is missing in today's films.<br /><br />This one has it all: A psychotic Henry Silva jacked up on PCP, $1,000 a night call girls, ninja assassins and Burt Reynolds getting his fingers sliced off, one by one, with a butterfly knife. The film is based on the novel by William Diehl who also wrote PRIMAL FEAR, another one of my all-time favorites. This movie is worth watching just to see Henry Silva get shot six times, crash through a window, and fall thirty stories from the top of an Atlanta high-rise. This is probably the coolest stunt in Hollywood history, performed by legendary stuntman Dar Robinson.<br /><br />Robinson also played ""Moke"" in the Elmore Leonard movie STICK, also starring Burt Reynolds. Stick features another great Dar Robinson stunt. Robinson falls from a Miami apartment building and unloads all six shots from a .44 magnum on his way down. Very cool stuff.<br /><br />SHARKY'S MACHINE is my favorite police drama. I never understood why this film flopped the way it did. If Burt did more films like this, he would've built a better reputation for himself. He proves to be a talented director with Sharky, as well as a gifted actor. Burt is supported by Brian Kieth, Charles Durning, Bernie Casey, Richard Libertini, Rachel Ward, and everyone's favorite bad guy Henry Silva. PLEASE remake this classic film! Get Affleck and Samuel L. and some other hot actors and you've got a great movie just waiting to be filmed.<br /><br />I give it a 9 out of 10",positive
"Couple having financial trouble gets a box delivered to their door. If they push the button they get a million dollars but someone they don't know will die. Do they push the button? <br /><br />This is an odd film based on a Richard Matheson short story has a few chills but mostly is a messy affair. The trouble is that there is so much going on it feels as though writer director Richard Kelly didn't know what sort of movie he was making. Is this a straight out horror film with supernatural overtones? At times it seems like it with talk of moral choices, damnation and the afterlife. Is it a science fiction film? Possibly, there are lots of questions about that Mars project. And what are the strange looks that people seem to have as if in some grand conspiracy? Is this Invasion of the Body Snatchers or a demonic take over film? Don't know, maybe. And that's the problem there are lots of questions, most of them intriguing, but there are too many. Little seems to have been explained and when we get to the end of the film things seem more to stop then to conclude (even in an open ended way). I'm all for making a film rich with themes and points but writer Kelly fills his script with simply too many that director Kelly can't handle, or does so in such away that each theme or plot thread gets its ten minutes of screen time and for those minutes it hold court before its cast off the next bit. It made me crazy. (I won't get into the two leads, Cameron Diaz and James Marsden, who aren't very good or more likely don't know what to make of the material which is so ever shifting ) <br /><br />It's a heady mix that doesn't work (there are ultimately too many holes). I got to the end and suddenly realized I had no idea what I just saw. I really didn't like it, but its more in a this isn't good because it just misses sort of a way rather. I'd take a pass or wait for cable where its not going to cost you anything",negative
"I have to say this is one of the worst films I've ever seen. They had a pretty good storyline to go on, but than the messed it up so badly. First of all the cast is all wrong, where did that van peeble(crap actor btw) and puff daddy come from??? It looks like Carlito has come from the hood, and used to hang about with some real idiots. This film doesn't do ""Carlitos Way"" any justice. Im so happy that the sequel ""Carlito's Way"" came out first, if I had seen this rubbish first, I would have never given the pacino version a chance. And anyway, pacino is supposed to have read this story, thought it's crap and did the sequel instead. Carlito's Way: Rise to Power - 1 out of 10. Carlito's Way - 9 out of 10.",negative
"This was one of the worst Wrestlemania's I've seen. It just didn't stand out at all, really. Card wise, I thought it was going to be pretty good, but every match just seemed to fall short.<br /><br />Chris Benoit vs. MVP One of the better matches. Benoit carried it. I just didn't think MVP was that great, but Benoit saved this match. <br /><br />Kane vs. Khali Wow, these two guys don't mix. Or maybe it's Khali and any other person alive don't mix. Awful match.<br /><br />Melina vs. Ashley I'm not a fan of female wrestling.<br /><br />ECW Originals vs. New Breed I was excited about this match, until I saw it. Really, Really disappointing.<br /><br />Edge vs. CM Punk vs. King Booker vs. Jeff Hardy vs. Matt Hardy vs. Mr. Kennedy vs. Finlay vs. Randy Orton Absolutely the worst MITB match so far. Just a major let down, to many people in the ring at the same time. It just didn't live up.<br /><br />Bobby Lashley vs. Umaga O.K. not extremely impressive, but not the worst of the night.<br /><br />Batista vs. Undertaker This was maybe the best match of the night. Very, very, very nice to see something good for a change. <br /><br />John Cena vs. Shawn Michaels I really feel like this match deserved to be last. People make a case for Batista vs. Undertaker, but this match was just as good. I am starting to get sick of seeing Cena win every match though. It's getting a little old. Now, I have to say, I feel this match is the best of the night, but I'm a huge Shawn Michaels fan, so I'm a little biased. Batista vs. 'Taker may have been better, but I'm biased, so...sorry. The last two were undoubtedly the best matches of the night and most everything else really came up short.",negative
"I couldn't believe this was the same director as Antonia's Line.<br /><br />This film has it all, a boring plot, disjointed flashbacks, a subplot that has nothing to do with the main plot what so ever, and totally uninteresting characters. It was painful to watch. Soooo, painful.",negative
"SPOILERS. Strange people with generous tastes have been reviewing this film. Allow me to add balance by pointing out the following:<br /><br />Script: Dreadful. As Tom and Dan are ""getting to know each other,"" bantering about films, the talk is clearly that of one person, and I suspect it was the director, who carefully worked his words to sound intelligent. At one point, Dan asks, ""Have you heard of the HIV virus?"" and it sounds about as natural as asking, ""Have you communicated with the nine alien races?""<br /><br />Acting: White teeth do and a chiseled face do not a sensitive performer make. Speedman did well enough with what he was given, I suppose, but Marsden was terrible -- unsympathetic, unbelievable, and downright smug and smarmy throughout his captivity. There is an emptiness to his performances (also see Interstate 60).<br /><br />Plot: Spare me! The moments of half-escape were not thrilling but irritating and weak. Recall Marsden pretending to try keys in the door and then throwing them down: ""They don't work, man!"" Tee-hee. And beware the semi black-and-white flashbacks, which are initiated with some schlocky sound taken from CSI and other crime dramas. <br /><br />Most important of all, most dangerous, evil, and offensive, is the homophobia (external or internal, you decide) in a film in which HIV is considered a weapon. Tom says that Dan may have taken off the condom or not used it at all -- excuse me, where was Tom while they were having sex? There is some villainizing of the inserting partner which comes off as a villainizing of the gay man in general.<br /><br />In sum: Beware!",negative
"This was pretty inevitable. This movie borrows from ""The Core"" and from the film it borrowed from, ""Armageddon"", and the films it borrowed from and so on. Except this time there's Luke Perry too. This films version of the familiar save-the-world plot involves super-earthquakes beginning in the Pacific Northwest and extending too the whole ring of fire. Its soon determined that everybody on Earth just might be doomed. So the military and some scientists build one of those high-tech drilling machines to go inside the Earth and fix things (it just wouldn't be as much fun if they didn't have to go somewhere like space or inside the planet). There's even a line the tries to make the journey into the Earth sound more impressive than the journey into space (like the one in ""Armageddon""). It's a Sci-Fi Network movie, so the script is paint by numbers disaster movie. There is in-fighting between scientists and military guys, there are rock-melting lasers, people die and sacrifice themselves for the good of all, and above all, there are (weak CGI) special effects. Not original and not all that entertaining. This is a movie to watch when you have nothing to do, particularly if you've got beer.",negative
"Might contain spoilers.<br /><br />This is just a good movie. Lots of good silly stuff to laugh at. However, do not watch the TV version, they cut to much out. Dom Deluise is rather awesome as the mafia Don who is hired to kill Robin. All I can say about his ten minutes: it's a long drive from Jersey. Also you gotta love them checking the script to make sure Robin gets another shot. Also: 12th Century Fox.<br /><br />Any bad stuff? The rappers at the beginning and the end seem rather out dated. The songs were rather lame. One time while watching this movie, I could think out a few more times when they could have thrown in another joke or 2. <br /><br />On the whole, however, an enjoyable movie experience. A must watch for comedy fans.",positive
"French Cinema sucks! Down with all these psychiotric visions with their my-God-am-I-cultivated distinguished attitudes! Pestilence to conceited symbolic film-language and impervious chiffres! I'll no longer have a mind for that! Léos Carax, did you ever think about, that a dialogue in a film could be natural and vivid??? Maybe I'm too common to understand you? Or had it been your task to confirm all the clichés of a Frenchman the world can have? Guillaume the to-be-guilliotined comes to his home-palace, Mme. Deneuve, not in the picture, plays the flute: ""Here am I, darling!"" In this moment, I knew, that she's in the bathtub, and we`ll see her lying in there soon. Don't misunderstand me, I'm not prudish, and the incestous sex scene was the climax of the film. But this is, in Berlin, we say ""etepetete"", what means something like ""être-peut-être"", a snobistic, self-satisfied, and, the worst, seen that often in French movies I can tell! Other example: She, beautiful and willing, is looking at herself in a mirror, combing her hair, and her wild-bearded, dirty young guru rushs into the room, breathless shouting: ""There's no escape, there's no escape!"" Forty years after existencialistic Sartres and consorts- what's new, what's exciting about? My God, there's that woman and she loves and admires you, what would be more natural to be happy with your life? And when you're not, please explain much better, why!! Born French means you have to live a life in extravaganza, no escape, is that the point?",negative
"It took a long time until I could find the title in a special videothek in Berlin, and I was lucky to find an english version with hollandish undertitles. I think it´s one of the best horrormovies ever. It seems strange for me that some people call this movie a black comedy. I must admit, I wasn´t able to laugh about, when I saw it the first time (and it was the same with the second time!) On the one hand Trelkovski seems so nice and even cute in his shy behaviour, but on the other hand he beats this boy on the playground and there is no explanation for that. But the most weired thing is of course his transformation in Simone Choule and the fact, that he doesn´t know, who he really is. His halluzinations are the most terrifying in this movie. Of course it´s all in his mind, but is it this flat that brings out this female side of him or was it also before he moved in - I think that´s an interesting question. His shizophrenic behaviour is hard to understand and it´s horrible to see his two sides or identities fighting against each other. The result of it is that he cuts his hand first and later jumps out of his/her window. But this terrible cry - does that mean, that all will repeat again and again and again... that his soul is in a cage or something? And these egyptian hieroglyphs and other egyptian stuff ? The fact, that he/she looks like a mummy in the Hospital - that´s not an incident, but a clue in my point of view.",positive
"I saw this piece of garbage on AMC last night, and wonder how it could be considered in any way an American Movie Classic. It was awful in every way. How badly did Jack Lemmon, James Stewart and the rest of the cast need cash that they would even consider doing this movie?",negative
"Although the movie takes place at an ""Ivy League"" college, it was in fact shot entirely in Northern Arizona, mostly at Northern Arizona University in Flagstaff in the fall of 1976. I was involved in the theater department there, and most of the extras in the film are then-members of the theater department. <br /><br />There is an absolutely ludicrous scene in this film (if you know your Arizona geography) that shows several cast members riding bikes from the college to a creek. We NAU'ers know that the campus and said creek (Actually Oak Creek Canyon) are about 35 miles apart, and while the trip there is all downhill, it would be literally IMPOSSIBLE to ride a bike back UP that same road!",negative
"Designed only to annoy (or amuse) any self-respecting intelligent person. If the director's intention had been for the viewer to dislike the title character, then it would have been okay, but I know that there is no such thing as a Hollywood director who'd make a critique of America's pro-Marxist 60s movement, especially not a filmmaker from the 70s. There is so much idiotic dialog going on here, that sometimes I wondered if I wasn't actually watching a comedy. You wouldn't be at fault for thinking that this is a satire  that's how naïve the movie appears. Spacek has been in her share of Leftist movies which brings me to the obvious, inescapable conclusion that the redhead hick is one of those Hollywood liberal morons. But, I mean, aren't they all? Nice boobs, but s**t for brains.",negative
"After traveling around the world, it dawned on me that Australia really lacks one thing that other countries have: history.<br /><br />Fortunately or unfortunately, Australia wasn't establish following a war, it has not had a civil war and most of its political history is rather..... boring! Nothing ""big"" happened to mark some sort of turning point in Australia's history.... until the dismissal of the Whitlam government by the Governor-general of Australia - John Kerr.<br /><br />For those who are Australian, you can skip this paragraph and move onto the next. This is for the benefit of curious non-Australians! Australia was colonised by the British. As time went on, it became apparent that Australia was capable of standing on its own two feet. Accordingly, the UK granted Australia permission to establish its own parliaments, laws, courts and so on. The law and politics of Australia would no longer be provided directly from the British; rather, Australia would be run by Australians in their own right, even though the courts, precedents, parliament and so on is largely modeled on the British system. This shift was codified in the Australian Constitution. Despite the fact that the constitution lawfully establishes Australian governments, law-making procedures, courts (but for those who are curious - no bill of rights), their are two ""pro-crown"" sections that were included and remain there to this day. These are more or less regarded as the ""reserve powers of the Crown (king/queen of Great Britain)."" The first group of sections relates to the creation of the office of the Governor-general. Briefly, the governor-general is considered the Queen's chief representative in Australia and is described as the ""Executive"" branch of the Australian Government. When a piece of law is passed by the Australian parliament, the constitution states that it only becomes law when it is signed by the Governor-general. As such, the Govenor-general is regarded by some as nothing more than a rubber stamper performing an archaic and unnecessary constitutional function on behalf of the Crown. Theoretically, the Governor-general can refuse to sign a law passed by Australian parliament if he thinks fit. For instance, if parliament passed a law which allows the police to shoot dead any Australian over the age of 50 (hypothetically of course) then the GG could refuse to sign it and it would not become the law of the land. However, this power is theoretical and has (to date) never been exercised. By ""convention"" (which is the buzz word of the events leading to the dismissal), the Governor-general virtually acts at the behest of the Australian government and therefore, if the government passes law and the Prime Minister instructs the Governor-General to sign it, he will, almost always without question. In fact, by ""convention"" the Governor-General acts in accordance with the advice provided to him by the Prime Minister of the day (and the Prime Minister alone). The second aspect is section 64 of the constitution which states that the government ministers hold office at the Governor-general's ""pleasure."" Now the events of 1975 - covered in this film - gave rise to a precedent on this particular section: if the governor-general is somehow 'displeased' with the government and/or Prime Minister, it would appear that this section allows him to lawfully sack the government (which happened in 1975... hence the title of the film ""the dismissal."") Whether 'at the Governor-General's pleasure' can be construed as ""the unfettered right to dismiss"" is a contentious point though that led to rather heated exchanges amongst Australians at the time - especially considering that the governor-general is not elected by the people of Australia.<br /><br />Now that this background aspect is out of the way, let's get back to discussing the film. It was well made. The pace was patient, but didn't drag at all. The drama was well contained and very realistic. It didn't over-dramatise the events and most importantly, it did not present its point of view from one political perspective. On the contrary, I felt that it was fair and balanced, even though concluding text before the credits indicates that the film-makers probably didn't approve of the Governor-general's decision to dismiss the Whitlam government. But I wouldn't describe the film overall as bias in one direction or the other.<br /><br />In terms of accuracy, it was virtually spot on. The film-makers certainly did their homework and evidently read the books and writings from all the principle players concerned. There were a number of finer details that were somewhat skipped over, largely because they took a long time to explain and ultimately had little impact on the events of 1975, so I forgive them for that. Further, I think it was difficult to recreate the public sentiment of that post-Vietnam war era, but Noyce pretty much pulled it off.<br /><br />Finally, I was pleased that the film attempted to raise individual policies of both sides without becoming analytical, obsessive or judgmental over them. Moreover, any that we're raised, for example Connor's pipeline, had a great deal of relevance to the story. The film makers realised that their task was to tell the story of the events leading to the dismissal and not to present a political endorsement or opposition in relation to policies and viewpoints. This was smart because it meant that the film can't be accused of misrepresenting one side's policies.<br /><br />The dismissal is probably the most incredible piece of political history that has occurred in Australia in its short life. I am glad that it has been crystallized in celluloid. Essential viewing for any Australian.",positive
"Based on its current IMDb rating as well as several plot summaries, I didn't expect much from 'Two Hands'. But how wrong I was. <br /><br />From start to finish, you're kept deeply engrossed in a genre which has been continuously unoriginal for quite a while. Even in terms of mise-en-scene and cinematography, the director excels and creates a film consisting of great imagination. If you're looking for a film which is not only entertaining, but also provocative, compelling, and genuinely extraordinary, then make this the next film you watch. <br /><br />I'm hoping Heath Ledger's tragic death will have lead to more people picking up this film. He was an incredible talent, and his performance in this is one not to be missed. Don't make the mistake of judging and discarding this amazing film before you've seen it.",positive
"Talk about over acting...!!!! not just by Govinda, but also by Salman and Lara....The direction was awful. The first half hour you would pretty much want to switch the movie off..because this movie is a real stinker (mark my words. <br /><br />I liked Govinda in some o his comedy roles like Haseena Maan Jaayegi, Jodi No. 1, Akhiyon se Goli Maare and Jis Desh Mein Ganga Rehta Hai and this does not compare to any of them. And Salman Khan should not do comedy roles at all!! He sucks. He does not know how to do comedy. The only good comedy role he did was in Andaz Apna Apna, which was brilliant next to Amir Khan. <br /><br />There were so many 'overly done stupidly unfunny' scenes in this movie that make you want to take out the DVD and burn it so no one else in your house watches it ever again.",negative
"Anyone find it interesting that the Ood look strangely similar to the 'Great Cthulhu' of H P Lovecraft vintage? hmmm? <br /><br />Great pair of episodes (not referring to Billie Piper as most seem to do!) in The impossible Planet and The Satan Pit.<br /><br />Also the link to 'Legion' I think also used in Who before and also referring to Satan in various novels post Exorcist era...<br /><br />Great suspense episodes utilising fear and faith elements. The new team for these 'who's are working great magic for TV.<br /><br />This certainly creates new fears and 'hide behind the sofa' feelings not seen for many, many years in this continuation of a superb BBC series (pity it is confirmed by the BBC that Billie Piper is quitting - perhaps not permanently - after end of series 2) :O(((",positive
